true_age,pred_age,error
37.0,24.879387,-12.120613
8.0,8.681334,0.68133354
32.0,26.867565,-5.132435
35.0,22.25116,-12.74884
27.0,25.48733,-1.5126705
5.0,7.2634163,2.2634163
11.0,27.981089,16.981089
7.0,16.059643,9.059643
48.0,25.905785,-22.094215
27.0,20.700535,-6.299465
26.0,25.84335,-0.15665054
11.0,5.0257263,-5.9742737
32.0,24.722174,-7.2778263
13.0,1.8057599,-11.194241
7.0,3.3763025,-3.6236975
4.0,2.604089,-1.395911
5.0,8.534269,3.5342693
30.0,17.433815,-12.566185
2.0,7.6893444,5.6893444
4.0,3.9515808,-0.048419237
23.0,10.8225765,-12.1774235
29.0,16.187422,-12.812578
23.0,12.137197,-10.862803
4.0,10.93807,6.9380703
25.0,26.100664,1.1006641
19.0,32.289112,13.289112
47.0,22.660864,-24.339136
3.0,6.8971996,3.8971996
2.0,9.472353,7.472353
39.0,13.005828,-25.994171
6.0,3.819687,-2.180313
17.0,12.599941,-4.4000587
3.0,2.7434099,-0.25659013
12.0,15.403339,3.4033394
33.0,37.240692,4.240692
8.0,9.19202,1.1920204
30.0,37.566425,7.5664253
15.0,12.004077,-2.995923
28.0,18.208784,-9.791216
16.0,25.899693,9.899693
24.0,5.5199966,-18.480003
27.0,26.227848,-0.77215195
19.0,25.032352,6.0323524
18.0,4.227519,-13.772481
2.0,1.6268338,-0.3731662
10.0,10.153175,0.15317535
5.0,3.9404542,-1.0595458
7.0,21.623854,14.623854
3.0,12.001457,9.001457
15.0,16.958246,1.9582462
11.0,2.3032577,-8.696742
37.0,8.328325,-28.671675
7.0,13.262623,6.262623
11.0,30.584106,19.584106
7.0,1.3599684,-5.640032
10.0,8.822706,-1.1772938
43.0,35.601665,-7.3983345
14.0,5.2629642,-8.737036
28.0,24.476086,-3.5239143
1.0,3.4278867,2.4278867
25.0,2.9396713,-22.06033
6.0,3.6086762,-2.3913238
10.0,4.712536,-5.287464
25.0,20.971455,-4.0285454
18.0,12.624138,-5.375862
31.0,10.091637,-20.908363
31.0,14.664017,-16.335983
44.0,17.400383,-26.599617
6.0,14.424952,8.424952
26.0,21.741894,-4.258106
22.0,16.806856,-5.193144
18.0,6.2409163,-11.759084
4.0,1.8402532,-2.1597466
14.0,3.0906122,-10.909388
17.0,23.06454,6.064541
7.0,1.591331,-5.408669
36.0,4.9821525,-31.017847
20.0,19.959364,-0.040636063
27.0,10.192884,-16.807116
10.0,2.7549622,-7.245038
16.0,25.61095,9.61095
21.0,1.9875506,-19.01245
7.0,8.6185,1.6184998
2.0,11.606541,9.606541
9.0,12.852064,3.8520641
52.0,14.373524,-37.626476
18.0,23.818493,5.818493
37.0,41.403545,4.4035454
17.0,3.1319458,-13.868054
4.0,6.7876525,2.7876525
29.0,22.079983,-6.9200172
61.0,21.081959,-39.91804
50.0,27.732021,-22.267979
11.0,4.1005173,-6.8994827
17.0,5.1288586,-11.871141
5.0,9.5627,4.5627003
15.0,12.292527,-2.7074728
16.0,14.094551,-1.9054489
30.0,22.779325,-7.2206745
8.0,1.5678751,-6.432125
12.0,3.2009766,-8.799024
